id,time,outeq,block,obs,cens,pop_mean,pop_median,post_mean,post_median
1,0.0,0,0,,none,0.0,0.0,0.0,0.0
1,0.1,0,0,,none,0.039626135385035226,0.0,0.17878407917276257,0.17913269286113057
1,0.2,0,0,,none,0.09043798695547281,0.0,0.4412908191067337,0.4421512985230417
1,0.3,0,0,,none,0.1387834406029685,0.0,0.6981163243432084,0.6994775915649056
1,0.4,0,0,,none,0.18480264668212298,0.0,0.9493639780924509,0.951215156785419
1,0.5,0,0,,none,0.22862671778911686,0.0,1.195135348710931,1.197465760590674
1,0.6,0,0,,none,0.2703783407515939,0.0,1.4355302212921397,1.4383293826465733
1,0.7,0,0,,none,0.34529068006203273,0.0,1.6706466325203153,1.6739042469814007
1,0.8,0,0,,none,0.45522693707844764,0.0,1.900580896568532,1.9042868525481016
1,0.9,0,0,,none,0.5922101268302086,0.0,2.1254276252093938,2.129572003255632
1,1.0,0,0,,none,0.738843810991263,0.0,2.345279775617448,2.3498528374786374
1,1.1,0,0,,none,0.9122336056552942,0.35581548217207953,2.5602286716106373,2.565220857054473
1,1.2,0,0,,none,1.1083215911643967,0.7561894798060863,2.770364032088432,2.775765955776484
1,1.3,0,0,,none,1.3119426127129692,1.1326182471334323,2.9757739989759346,2.9815764473923156
1,1.4,0,0,,none,1.5019341129671246,1.4864544059968785,3.176545164682483,3.1827390931157975
1,1.5,0,0,,none,1.679197928593766,1.8189744215920771,3.372762599083249,3.3793391286609067
1,1.6,0,0,,none,1.8445733871248828,2.1313828894784024,3.5645098760320404,3.571460290806046
1,1.7,0,0,,none,1.9988417933121059,2.4248165812681237,3.7518690994135193,3.759184843496851
1,1.8,0,0,,none,2.152421011179223,2.573892781153253,3.935296259103528,3.942593603495499
1,1.9,0,0,,none,2.317794794481922,2.674894181822754,4.115327879209015,4.1217659655844
1,2.0,0,0,,none,2.477901464073302,2.7720471844035894,4.291102237622365,4.2967799273320315
1,2.1,0,0,,none,2.645870236151338,2.8654597808068543,4.462705003174683,4.467712113428481
1,2.2,0,0,,none,2.8742440650428,2.9552371293784243,4.630219708843951,4.634637799598208
1,2.3,0,0,,none,3.1380831971872984,3.1407629461239104,4.793904529696812,4.797630936097322
